iBike,10,english
2009,2,7,9,40,44

174.000000,2675.000000,0.278000,7.816756,1.000000,927.000000,3753.000000,2096.000000,68.337354,1027.118501,-9.000000,0.820000,-0.400000,174.000000,0.000000,1.020408,0.000000,0.006096,0.000000,0.000000,2,|qhqqqqqqqDhkIdDqeqqqqJitPyDqqqq|T5hDcpGTqGSmRmEmEmE1eJxBl0nosVuqseqqqqqqqqqoqjqqq,2,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,,1,qqqqXxt5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4q7DhkIdDqeqqqqJitPyDqqqqqfKAJouG9Awj9jlGAoIEHrtqtSmY0hy_|q|xbeoqqqDhUZr3c9da7N2LmEmEmEYEqfKAJouG9AwjSP5V_dmV_qjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqqqqqtxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqDwYptotmtxfwqqqqqqqqqq,w7CpMRNjJUWG8EKrpvx5G3RefNUoDTUefzzZMtzs|N0oC5iceTZpMOpoF7UefZzZM7zs|Q0oClicHYDpVTgoD7UehIrNfQqqaIBPQ_XK98QefN1rz7CpMzqNfQqwN3GhMvx5G7JH_1kls2H4MHqNfQqdhQDr2Sj5G7QiskHrq7CpMHqNfQqyh3VrCLteGtsO1Na5rXCpCIW6H3PoKRJrpAVgG7Q4hSory_h5OOLHF2SIhTCrOaQ6G3LefXV3_OeJrL7|fQqqhQDrpvx5G7JH_181s2H4MHqNfQDxhQDrgGGglDqz4p5rw7CpXN2kt_7pSRDrpvx5G7Qeh41rIPMpMHqN0Ttq|X9lfgFMdnpaZ|5rw||nMHYEoWqqdDJrplx55qLqaJ1tn|mmCKqNFvY7DJJrvzYifj2M0_ViqNZpMHDJQPx1QFLsVvLi4Y0a1mNnW4hxgGeL2FE3NwunRbEl37ip|nnrw7Ca|gv9YW9l7yvnVIGyG7QeiXChC7VwyGGFBNrqhQjw5HGyv4l6_MXjc8CpM|jF07r
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
14.6,6.4,339,25.4343,82,147,588,6.6,69,,,371,0,0,,rPDeeDF2zMpF8_7PzL_3M3pVic12PFjpPy7HykltKAOMa0N|cqMjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.4,5.5,328,25.4383,81,147,588,6.2,69,,,351,0,0,,rPDeeDF2jMpF8e7frgj4N6hFiYYQkGjpPyjHQL41KAOMaROi4pXjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.3,6,337,25.4423,80,148,588,6.3,69,,,364,0,0,,rPDeeDF2k8pF8e7yBcF3M_EdiMCFuHjpPyjHhBtZKAOMaRNprkNjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.1,5.4,370,25.4462,79,148,597,6.5,69,,,447,0,0,,rPDeeDF2g8pF8_7KIyD5B4htiwagXDjpPyjz0CuiKAOMaRNvd2_jsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.3,9.9,399,25.4502,79,149,597,6.8,69,,,459,0,0,,rPDeeOF2gWpF8_74BPakX3yiiMVFuHjpPy7OLnSlKAOMaROcSJCjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.3,6.7,398,25.4541,80,149,597,7.4,69,,,421,0,0,,rPDeeOF2kWpF8V7PBPgkB49oufJesDjpPyjHUr3vKAOMaROduhVjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.4,3.4,376,25.4581,80,149,597,6.9,69,,,404,0,0,,rPDeeOF2kWpF8_7crEl5V|UGifBesDjpPyqHj1RkKAOMaR3tgxKjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.4,4.2,377,25.4621,80,150,604,6.6,69,,,444,0,0,,rPDeeOF2kYpF8_7PrEz5B_ggic12PFjpPyqzQ9tpKAOMaROgJ8XjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.4,5.7,389,25.4661,80,150,604,6.6,69,,,408,0,0,,rPDeedL2kYpF8_7Pr_8kV_Oyic12PFjpPyjzgN5bKAOMaRNjVYNjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.5,0,400,25.4702,81,151,604,6.5,69,,,403,0,0,,rPDeedL2jPpF8_7KsLLjV6paiwagXDjpPy7z9KwpKAOMaR3ks1ZjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.5,3.6,418,25.4742,81,151,604,7.3,69,,,402,0,0,,rPDeedL2jPpF8V7KsvGzVMpiiMBFuHjpPyjzopSDKAOMaROcSJCjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.6,5.6,390,25.4783,81,152,611,7.4,69,,,372,0,0,,rPDeedL2jkpF8V7PzL8kMMaGufJesDjpPyjHqgR2KAOMaROsFRVjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.5,9.9,355,25.4823,81,152,611,6.9,69,,,372,0,0,,rPDeeTL2jkpF8_7csAV6MNULifBesDjpPy7HVjBPKAOMaR3ws1ZjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.9,8,392,25.4864,82,152,611,6.1,69,,,379,0,0,,rPDeeTL2zkpF8e7cIL3kM6fticm2PFjpPyjzw06sKAOMaRNvd2_jsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.6,3.6,371,25.4905,83,153,611,5.3,69,,,336,0,0,,rPDeeTL2lcpF8u7czvG5NNoHiM|FuHjpPy7z1xvKKAOMaRNt5u|jsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.3,7.3,346,25.4944,85,153,617,5.2,69,,,280,0,0,,rPDeeTL2xcpF8u74BM63_MdLiYSQkGjpPy7zK8z9KAOMaRNqVYNjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.2,10.1,341,25.4984,88,154,617,5.5,69,,,288,0,0,,rPDeedZ2mmpF8u7yH4U3|_7fiwogXDjpPyjzScWWKAOMaRds8KDjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.2,8.4,351,25.5023,88,154,617,6.1,69,,,350,0,0,,rPDeedZ2mmpF8e7cHcd3NNhhicm2PFjpPyqHNTZGKAOMaRNhcqMjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.4,5.1,371,25.5063,89,154,617,6.1,69,,,382,0,0,,rPDeedZ2nmpF8e7crAD5MNhoicm2PFjpPyjzc2nWKAOMaRNzL5DjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.7,0,379,25.5104,91,155,622,6.1,69,,,391,0,0,,rPDeedZ214pF8e7c2Lv5V3rgicm2PFjpPyjzn9|lKAOMaROgJ8XjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.5,4.3,338,25.5144,92,155,622,5.9,69,,,297,0,0,,rPDee7Z244pF8e7WsAH3|4QKifCesDjpPy7dIhc1KAOMa0O_J8XjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.3,5.9,337,25.5184,91,155,622,5.8,69,,,268,0,0,,rPDee7Z214pF8e7PBPF3__EfiMXFuHjpPyqzNhZGKAOMaRds8KDjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.5,5.6,348,25.5224,91,155,622,5.6,69,,,355,0,0,,rPDee7Z214pF8e7MsLw3M6whicn2PFjpPyjzqB|GKAOMaRNhcqMjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.8,3.8,339,25.5266,92,155,627,5.3,69,,,301,0,0,,rPDee7Z244pF8u7c0uG3|3uDiM|FuHjpPyjzMA46KAOMaRduNUHjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.9,5.8,342,25.5307,92,156,627,5.3,69,,,305,0,0,,rPDeenJ24wpF8u7cIE83|4TfiM|FuHjpPyjzrhTIKAOMaRds8KDjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
15.1,0,345,25.5349,94,156,627,4.9,69,,,358,0,0,,rPDeenJ26wpF8u7KBLv3M_rGif|esDjpPy7zQnyEKAOMaROsFRVjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
15.3,0,349,25.5391,95,156,627,4.9,69,,,361,0,0,,rPDeenJ25wpF8u7KsZu3M5Qfif|esDjpPy7zR3NLKAOMaRds8KDjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
15.7,0,361,25.5435,98,156,629,4.7,69,,,385,0,0,,rPDeenJ20wpF8a7yIZv6V5qdiYAQkGjpPy7zArXNKAOMaRdpH7FjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
16.1,0,342,25.548,100,156,629,4.3,69,,,385,0,0,,rPDeeJJ2WwpF8aDWsJE3V4qZiMMFuHjpPy7z1OAIKAOMaRdendFjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
16.1,0,297,25.5524,92,156,629,4,69,,,211,0,0,,rPDeeJJ24wpF8aDMsJv2D5Y|iwfgXDjpPy7zQf0FKAOMa0NPRS_jsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
16,4.9,318,25.5569,90,156,629,3.9,69,,,334,0,0,,rPDeeJJ22wpF8gDyrNq1NMiHifMesDjpPy7zFJzvKAOMaRNt5u|jsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
16.5,5.1,332,25.5615,92,157,632,3.7,69,,,380,0,0,,rPDeeJJ24ypF8gDcIOq4M|AHiYOQkGjpPy7z9h|UKAOMaROySJCjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
17.1,4.1,339,25.5662,94,156,632,3.6,69,,,252,0,0,,rPDee7J26wpF8gD42MH3FNALic32PFjpPy7zF2IUKAOMaR3ws1ZjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
17.2,4,299,25.571,96,157,632,3.5,69,,,207,0,0,,rPDee7J28ypF8gDW0Kz2D3RNiwdgXDjpPy7zrKXlKAOMa03T9GZjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
17.1,0,258,25.5758,95,156,632,3.2,69,,,205,0,0,,rPDee7J25wpF8gDM2KLmD4E0iwrgXDjpPyjzLgRbKAOMa0d7UBGjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
17.1,0,266,25.5805,96,157,634,3.2,69,,,319,0,0,,rPDee7J28ypF8gDM2Kvm|4hBiwrgXDjpPy7z7mAJKAOMa03VjiLjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
17.2,0,253,25.5853,96,157,634,3.1,69,,,241,0,0,,rPDeeTJ28ypF8lDy0KuuF5o|iMGFuHjpPyjzJG0_KAOMa0OOuhVjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
17.2,0,239,25.5901,96,157,634,3,69,,,170,0,0,,rPDeeTJ28ypF8lDf0KuiHNWNicl2PFjpPyjzLSd9KAOMa03T9GZjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
17.1,3.2,205,25.5948,96,156,634,2.8,69,,,158,0,0,,rPDeeTJ28wpF8lD42KeyG_SEiY8QkGjpPyqHzJcTKAOMa0O2FRVjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
17.1,9.8,218,25.5996,95,156,636,2.8,69,,,251,0,0,,rPDeeTJ25wpF7lX42W1tF4P_iwwgXDjpPyjH7bv7KAOMa03HCOKjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.1,11.9,195,25.6043,95,157,636,2.6,69,,,139,0,0,,rPDee3K25ypF7lXP2fXyG3WRicj2PFjpPy7HtFKgKAOMa0NjVYNjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17,5.8,184,25.609,95,156,636,2.5,69,,,149,0,0,,rPDee3K25wpF7lXKzWkeG6UEifDesDjpPyjH0NHyKAOMa0O2FRVjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
16.9,5.4,205,25.6137,95,156,636,2.6,69,,,215,0,0,,rPDee3K25wpF7lXPsyqyD5sNicj2PFjpPyqzR2MoKAOMa0dSylHjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.1,3,203,25.6185,95,156,641,2.3,69,,,162,0,0,,rPDee3K25wpF7vXy2ycyHN80iwigXDjpPyjzl|KuKAOMa0d7UBGjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
16.9,0,179,25.6232,94,156,641,2.4,69,,,143,0,0,,rPDeetK26wpF7lXMsKLeG3RQiYRQkGjpPyDO_pIoKAOMa0NfRS_jsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
16.7,0,181,25.6278,93,156,641,2.6,69,,,204,0,0,,rPDeetK23wpF7lXPBJEeD_u0icj2PFjpPyjHOk_eKAOMa0NEd2_jsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
16.8,0,223,25.6325,94,156,641,2.5,69,,,329,0,0,,rPDeetK26wpF7lXKrKutN3QKifDesDjpPy7zVCIJKAOMa0O_J8XjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.2,4.2,242,25.6373,96,156,643,2.7,69,,,283,0,0,,rPDeetK28wpF7lXW0WHu_4fXiMDFuHjpPy7zRYt3KAOMa0NJ5u|jsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.5,7.3,266,25.6421,97,156,643,2.9,69,,,264,0,0,,rPDeedK27wpF7lXcBM6m_MQKiY8QkGjpPyjzblxpKAOMa0O_J8XjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.6,7.2,239,25.647,98,156,643,2.6,69,,,138,0,0,,rPDeedK20wpF7lXPrLhiGNW7icj2PFjpPyjz6HO4KAOMa0O9T_BjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.6,6.7,205,25.6519,98,155,643,2.4,69,,,136,0,0,,rPDeedK204pF7lXMrAgyG_tQiYRQkGjpPyqzVXsDKAOMa03zCOKjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.4,0,187,25.6567,97,155,644,2.3,69,,,167,0,0,,rPDeedK274pF7vXyHKveH30EiwigXDjpPyjzOmmmKAOMa0O2FRVjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.1,3.2,179,25.6615,96,155,644,2.4,69,,,113,0,0,,rPDeeXK284pF7lXM2KGeK3o8iYRQkGjpPyqHbB2WKAOMa0N0L5DjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
16.9,0,170,25.6662,95,155,644,2.6,69,,,131,0,0,,rPDeeXK254pF7lXPsKvrG4wEicj2PFjpPyjHy67hKAOMa0dmH7FjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
16.9,4.9,203,25.6709,94,154,644,2.8,69,,,294,0,0,,rPDeeXK26mpF7lX4sMjy|NrCiwwgXDjpPyqH11R0KAOMa0OZ4pXjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.3,5.1,239,25.6757,96,154,648,2.8,69,,,325,0,0,,rPDeeXK28mpF7lX4IPqiN3eViwwgXDjpPyjz4bocKAOMa0N|cqMjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.5,5.1,237,25.6805,98,154,648,2.6,69,,,189,0,0,,rPDee7K20mpF7lXPBPqiH5ANicj2PFjpPyjzq5qfKAOMa03T9GZjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.6,7.7,238,25.6854,98,153,648,2.5,69,,,282,0,0,,rPDee7K20cpF7lXKr5hi_MfNifDesDjpPyjzWg3FKAOMa0dSylHjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.8,5.4,253,25.6904,99,153,648,2.5,68,,,278,0,0,,rPDee7K29cmF7lXKzuqu__sCifDesDjpPy7zkcn7KAOMa0OZ4pXjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.9,4.7,236,25.6953,100,153,648,2.5,68,,,222,0,0,,rPDee7K2WcmF7lXK2griD|S0ifDesDjpPyjzkEAYKAOMa0d7UBGjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
18,6.9,257,25.7003,100,153,648,2.7,68,,,272,0,0,,rPDeeOK2WcmF7lXW05_m__oXiMDFuHjpPyjz6AUfKAOMa0NJ5u|jsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
18.1,6.7,233,25.7054,101,152,648,2.6,68,,,158,0,0,,rPDeeOK2QkmF7lXPIA5iG_S7icj2PFjpPyjzRxNxKAOMa0O9T_BjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
18,6.4,219,25.7104,100,152,648,2.7,68,,,164,0,0,,rPDeeOK2WkmF7lXW0L5tHNe7iMDFuHjpPyqHZhh1KAOMa038s1ZjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.9,5.6,220,25.7153,100,152,650,2.8,68,,,226,0,0,,rPDeeOK2WkmF7lX42LwtF|w9iwwgXDjpPyqH220tKAOMa03QgxKjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
